MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,-4.0,0.0,0.3,2691.0,2691.0,0,0,0,0
700,-4.0,0.0,0.3,3171.5,3171.5,0,1,0,0
700,-4.0,0.0,0.3,2499.0,2499.0,0,0,0,0
700,-4.0,0.0,0.3,2097.5,2097.5,0,0,0,0
700,-4.0,0.0,0.3,3055.5,3055.5,0,0,0,0
700,-4.0,0.0,0.3,2511.0,2511.0,0,0,0,0
700,-4.0,0.0,0.3,1647.0,1647.0,0,0,0,0
700,-4.0,0.0,0.3,2388.5,2388.5,0,0,0,0
700,-4.0,0.0,0.4,3657.5,3657.5,0,0,0,0
700,-4.0,0.0,0.4,2121.5,2121.5,0,0,0,0
700,-4.0,0.0,0.4,2184.0,2184.0,0,0,0,0
700,-4.0,0.0,0.4,2668.5,2668.5,0,0,0,0
700,-4.0,0.0,0.4,2163.5,2163.5,0,0,0,0
700,-4.0,0.0,0.4,2598.5,2598.5,0,0,0,0
700,-4.0,0.0,0.4,2349.0,2349.0,0,0,0,0
700,-4.0,0.0,0.4,2117.0,2117.0,0,0,0,0
700,-4.0,0.0,0.4,2242.0,2242.0,0,0,0,0
700,-4.0,0.0,0.5,2160.5,2160.5,0,0,0,0
700,-4.0,0.0,0.5,2582.0,2582.0,0,0,0,0
700,-4.0,0.0,0.5,2489.5,2489.5,0,0,0,0
700,-4.0,0.0,0.5,2992.0,2992.0,0,0,0,0
700,-4.0,0.0,0.5,2558.0,2558.0,0,0,0,0
700,-4.0,0.0,0.5,1598.5,1598.5,0,0,0,0
700,-4.0,0.0,0.5,1767.0,1767.0,0,0,0,0
700,-4.0,0.0,0.5,1827.0,1827.0,0,0,0,0
700,-4.0,0.0,0.5,3315.0,3315.0,0,0,0,0
700,-4.0,0.0,0.5,2500.0,2500.0,0,0,0,0
700,-4.0,0.0,0.6,2055.0,2055.0,0,0,0,0
700,-4.0,0.0,0.6,2604.0,2604.0,0,0,0,0
700,-4.0,0.0,0.6,2697.5,2697.5,0,0,0,0
700,-4.0,0.0,0.6,2099.0,2099.0,0,0,0,0
700,-4.0,0.0,0.6,2135.0,2135.0,0,1,0,0
700,-4.0,0.0,0.6,2036.0,2036.0,0,0,0,0
700,-4.0,0.0,0.6,2720.5,2720.5,0,0,0,0
700,-4.0,0.0,0.6,2254.0,2254.0,0,0,0,0
700,-4.0,0.0,0.6,2522.0,2522.0,0,0,0,0
700,-4.0,0.0,0.6,1567.5,1567.5,0,0,0,0
700,-4.0,0.0,0.7,1621.5,1621.5,0,0,0,0
700,-4.0,0.0,0.7,2005.0,2005.0,0,0,0,0
700,-4.0,0.0,0.7,2604.5,2604.5,0,0,0,0
700,-4.0,0.0,0.7,2209.0,2209.0,0,0,0,0
700,-4.0,0.0,0.7,3100.0,3100.0,0,0,0,0
700,-4.0,0.0,0.7,3008.0,3008.0,0,1,0,0
700,-4.0,0.0,0.7,1704.0,1704.0,0,0,0,0
700,-4.0,0.0,0.7,1888.0,1888.0,0,0,0,0
700,-4.0,0.0,0.7,2469.0,2469.0,0,0,0,0
700,-4.0,0.0,0.7,2946.0,2946.0,0,0,0,0
700,-4.0,0.0,0.8,2494.0,2494.0,0,0,0,0
700,-4.0,0.0,0.8,2524.0,2524.0,0,0,0,0
700,-4.0,0.0,0.8,3411.0,3411.0,0,2,0,0
700,-4.0,0.0,0.8,3118.0,3118.0,0,0,0,0
700,-4.0,0.0,0.8,2507.0,2507.0,0,0,0,0
700,-4.0,0.0,0.8,2909.0,2909.0,0,1,0,0
700,-4.0,0.0,0.8,2013.0,2013.0,0,0,0,0
700,-4.0,0.0,0.8,2077.0,2077.0,0,0,0,0
700,-4.0,0.0,0.8,2977.0,2977.0,0,0,0,0
700,-4.0,0.0,0.8,1911.0,1911.0,0,0,0,0
700,-4.0,0.0,0.9,2352.0,2352.0,0,0,0,0
700,-4.0,0.0,0.9,3128.5,3128.5,0,0,0,0
700,-4.0,0.0,0.9,2830.0,2830.0,0,0,0,0
700,-4.0,0.0,0.9,2081.0,2081.0,0,0,0,0
700,-4.0,0.0,0.9,2363.0,2363.0,0,1,0,0
700,-4.0,0.0,0.9,2308.0,2308.0,0,0,0,0
700,-4.0,0.0,0.9,2942.5,2942.5,0,0,0,0
700,-4.0,0.0,0.9,2729.5,2729.5,0,1,0,0
700,-4.0,0.0,0.9,3174.0,3174.0,0,0,0,0
700,-4.0,0.0,0.9,2305.0,2305.0,0,0,0,0
700,-4.0,0.0,1.0,2231.0,2231.0,0,0,0,0
700,-4.0,0.0,1.0,1834.0,1834.0,0,0,0,0
700,-4.0,0.0,1.0,2659.0,2659.0,0,1,0,0
700,-4.0,0.0,1.0,3914.0,3914.0,0,0,0,0
700,-4.0,0.0,1.0,2820.0,2820.0,0,0,0,0
700,-4.0,0.0,1.0,2355.0,2355.0,0,0,0,0
700,-4.0,0.0,1.0,2426.0,2426.0,0,0,0,0
700,-4.0,0.0,1.0,2640.0,2640.0,0,0,0,0
700,-4.0,0.0,1.0,2017.0,2017.0,0,0,0,0
700,-4.0,0.0,1.0,1946.5,1946.5,0,0,0,0
700,-4.0,3.0,0.0,2510.5,2510.5,0,0,0,0
700,-4.0,3.0,0.0,2763.0,2763.0,0,0,0,0
700,-4.0,3.0,0.0,2301.0,2301.0,0,0,0,0
700,-4.0,3.0,0.0,2621.5,2621.5,0,0,0,0
700,-4.0,3.0,0.0,2284.0,2284.0,0,0,0,0
700,-4.0,3.0,0.0,1497.0,1497.0,0,0,0,0
700,-4.0,3.0,0.0,1982.0,1982.0,0,0,0,0
700,-4.0,3.0,0.0,3810.5,3810.5,0,0,0,0
700,-4.0,3.0,0.0,2145.0,2145.0,0,0,0,0
700,-4.0,3.0,0.0,3243.0,3243.0,0,0,0,0
700,-4.0,3.0,0.1,2675.0,2675.0,0,0,0,0
700,-4.0,3.0,0.1,2368.5,2368.5,0,0,0,0
700,-4.0,3.0,0.1,2805.0,2805.0,0,1,0,0
700,-4.0,3.0,0.1,1725.5,1725.5,0,0,0,0
700,-4.0,3.0,0.1,3616.0,3616.0,0,0,0,0
700,-4.0,3.0,0.1,1849.0,1849.0,0,0,0,0
700,-4.0,3.0,0.1,2022.0,2022.0,0,0,0,0
700,-4.0,3.0,0.1,2634.5,2634.5,0,0,0,0
700,-4.0,3.0,0.1,2214.0,2214.0,0,0,0,0
700,-4.0,3.0,0.1,2870.0,2870.0,0,0,0,0
700,-4.0,3.0,0.2,2802.0,2802.0,0,0,0,0
700,-4.0,3.0,0.2,2264.0,2264.0,0,0,0,0
700,-4.0,3.0,0.2,2940.0,2940.0,0,0,0,0
700,-4.0,3.0,0.2,2683.0,2683.0,0,0,0,0
700,-4.0,3.0,0.2,1913.5,1913.5,0,0,0,0
700,-4.0,3.0,0.2,2382.0,2382.0,0,0,0,0
700,-4.0,3.0,0.2,1872.0,1872.0,0,0,0,0
700,-4.0,3.0,0.2,1448.0,1448.0,0,0,0,0
700,-4.0,3.0,0.2,2784.0,2784.0,0,0,0,0
700,-4.0,3.0,0.2,2315.0,2315.0,0,0,0,0
700,-4.0,3.0,0.3,2892.5,2892.5,0,0,0,0
700,-4.0,3.0,0.3,4342.0,4342.0,0,0,0,0
700,-4.0,3.0,0.3,2308.0,2308.0,0,0,0,0
700,-4.0,3.0,0.3,2707.0,2707.0,0,0,0,0
700,-4.0,3.0,0.3,1197.0,1197.0,0,0,0,0
700,-4.0,3.0,0.3,3422.0,3422.0,0,0,0,0
700,-4.0,3.0,0.3,3298.5,3298.5,0,0,0,0
700,-4.0,3.0,0.3,1705.5,1705.5,0,0,0,0
700,-4.0,3.0,0.3,3196.0,3196.0,0,0,0,0
700,-4.0,3.0,0.3,2397.5,2397.5,0,0,0,0
700,-4.0,3.0,0.4,2714.0,2714.0,0,0,0,0
700,-4.0,3.0,0.4,2192.5,2192.5,0,0,0,0
700,-4.0,3.0,0.4,2718.5,2718.5,0,0,0,0
700,-4.0,3.0,0.4,2245.0,2245.0,0,0,0,0
700,-4.0,3.0,0.4,2350.5,2350.5,0,0,0,0
700,-4.0,3.0,0.4,2160.0,2160.0,0,0,0,0
700,-4.0,3.0,0.4,2858.0,2858.0,0,0,0,0
700,-4.0,3.0,0.4,2138.0,2138.0,0,0,0,0
700,-4.0,3.0,0.4,2157.0,2157.0,0,0,0,0
700,-4.0,3.0,0.4,1755.0,1755.0,0,0,0,0
700,-4.0,3.0,0.5,1958.5,1958.5,0,0,0,0
700,-4.0,3.0,0.5,2686.0,2686.0,0,0,0,0
700,-4.0,3.0,0.5,2195.5,2195.5,0,0,0,0
700,-4.0,3.0,0.5,2155.0,2155.0,0,0,0,0
700,-4.0,3.0,0.5,3266.0,3266.0,0,0,0,0
700,-4.0,3.0,0.5,2309.5,2309.5,0,0,0,0
700,-4.0,3.0,0.5,2043.0,2043.0,0,0,0,0
700,-4.0,3.0,0.5,2636.0,2636.0,0,0,0,0
700,-4.0,3.0,0.5,2743.5,2743.5,0,0,0,0
700,-4.0,3.0,0.5,3273.0,3273.0,0,0,0,0
700,-4.0,3.0,0.6,2232.0,2232.0,0,0,0,0
700,-4.0,3.0,0.6,2575.0,2575.0,0,0,0,0
700,-4.0,3.0,0.6,1986.5,1986.5,0,0,0,0
700,-4.0,3.0,0.6,2091.5,2091.5,0,0,0,0
700,-4.0,3.0,0.6,3246.0,3246.0,0,2,0,0
700,-4.0,3.0,0.6,2157.0,2157.0,0,0,0,0
700,-4.0,3.0,0.6,1689.5,1689.5,0,0,0,0
700,-4.0,3.0,0.6,2108.0,2108.0,0,0,0,0
700,-4.0,3.0,0.6,2964.5,2964.5,0,0,0,0
700,-4.0,3.0,0.6,2693.0,2693.0,0,0,0,0
700,-4.0,3.0,0.7,2210.5,2210.5,0,0,0,0
700,-4.0,3.0,0.7,1663.5,1663.5,0,0,0,0
700,-4.0,3.0,0.7,2122.0,2122.0,0,0,0,0
700,-4.0,3.0,0.7,2028.5,2028.5,0,0,0,0
700,-4.0,3.0,0.7,2003.0,2003.0,0,0,0,0
700,-4.0,3.0,0.7,2687.0,2687.0,0,0,0,0
700,-4.0,3.0,0.7,2653.5,2653.5,0,0,0,0
700,-4.0,3.0,0.7,2277.0,2277.0,0,0,0,0
700,-4.0,3.0,0.7,2603.5,2603.5,0,0,0,0
700,-4.0,3.0,0.7,2087.0,2087.0,0,0,0,0
700,-4.0,3.0,0.8,1572.0,1572.0,0,0,0,0
700,-4.0,3.0,0.8,3425.0,3425.0,0,0,0,0
700,-4.0,3.0,0.8,2168.0,2168.0,0,0,0,0
700,-4.0,3.0,0.8,1995.5,1995.5,0,0,0,0
700,-4.0,3.0,0.8,2150.0,2150.0,0,0,0,0
700,-4.0,3.0,0.8,2847.5,2847.5,0,0,0,0
700,-4.0,3.0,0.8,2395.0,2395.0,0,0,0,0
700,-4.0,3.0,0.8,2327.0,2327.0,0,0,0,0
700,-4.0,3.0,0.8,2010.0,2010.0,0,0,0,0
700,-4.0,3.0,0.8,2032.0,2032.0,0,0,0,0
700,-4.0,3.0,0.9,2908.5,2908.5,0,1,0,0
700,-4.0,3.0,0.9,2362.0,2362.0,0,0,0,0
700,-4.0,3.0,0.9,3528.0,3528.0,0,1,0,0
700,-4.0,3.0,0.9,2135.0,2135.0,0,0,0,0
700,-4.0,3.0,0.9,2695.0,2695.0,0,0,0,0
700,-4.0,3.0,0.9,1881.0,1881.0,0,0,0,0
700,-4.0,3.0,0.9,1807.0,1807.0,0,0,0,0
700,-4.0,3.0,0.9,2023.0,2023.0,0,0,0,0
700,-4.0,3.0,0.9,2585.0,2585.0,0,0,0,0
700,-4.0,3.0,0.9,2627.5,2627.5,0,0,0,0
700,-4.0,3.0,1.0,2578.0,2578.0,0,1,0,0
700,-4.0,3.0,1.0,2540.5,2540.5,0,0,0,0
700,-4.0,3.0,1.0,2239.0,2239.0,0,0,0,0
700,-4.0,3.0,1.0,2104.0,2104.0,0,0,0,0
700,-4.0,3.0,1.0,2872.0,2872.0,0,0,0,0
700,-4.0,3.0,1.0,4653.5,4653.5,0,0,0,0
700,-4.0,3.0,1.0,2947.0,2947.0,0,1,0,0
700,-4.0,3.0,1.0,2352.5,2352.5,0,0,0,0
700,-4.0,6.0,0.0,2534.5,2534.5,0,0,0,0
700,-4.0,6.0,0.0,2384.5,2384.5,0,0,0,0
700,-4.0,6.0,0.0,2512.0,2512.0,0,0,0,0
700,-4.0,6.0,0.0,2386.0,2386.0,0,0,0,0
700,-4.0,6.0,0.0,1974.0,1974.0,0,0,0,0
700,-4.0,6.0,0.0,2553.0,2553.0,0,0,0,0
700,-4.0,6.0,0.0,2841.5,2841.5,0,0,0,0
700,-4.0,6.0,0.0,3875.0,3875.0,0,0,0,0
700,-4.0,6.0,0.0,1971.5,1971.5,0,0,0,0
700,-4.0,6.0,0.0,3011.0,3011.0,0,0,0,0
700,-4.0,6.0,0.1,2585.5,2585.5,0,0,0,0
700,-4.0,6.0,0.1,1937.0,1937.0,0,0,0,0
700,-4.0,6.0,0.1,2403.0,2403.0,0,0,0,0
700,-4.0,6.0,0.1,1504.0,1504.0,0,0,0,0
700,-4.0,6.0,0.1,2634.0,2634.0,0,0,0,0
700,-4.0,6.0,0.1,2482.5,2482.5,0,0,0,0
700,-4.0,6.0,0.1,2481.5,2481.5,0,0,0,0
700,-4.0,6.0,0.1,2462.5,2462.5,0,0,0,0
700,-4.0,6.0,0.1,3881.5,3881.5,0,0,0,0
700,-4.0,6.0,0.1,3008.0,3008.0,0,1,0,0
700,-4.0,6.0,0.2,2664.5,2664.5,0,0,0,0
700,-4.0,6.0,0.2,2363.0,2363.0,0,0,0,0
700,-4.0,6.0,0.2,1940.5,1940.5,0,0,0,0
700,-4.0,6.0,0.2,1754.5,1754.5,0,0,0,0
700,-4.0,6.0,0.2,2208.0,2208.0,0,0,0,0
700,-4.0,6.0,0.2,2587.0,2587.0,0,0,0,0
700,-4.0,6.0,0.2,2458.5,2458.5,0,0,0,0
700,-4.0,6.0,0.2,3013.5,3013.5,0,0,0,0
700,-4.0,6.0,0.2,1896.0,1896.0,0,0,0,0
700,-4.0,6.0,0.2,2504.0,2504.0,0,0,0,0
700,-4.0,6.0,0.3,2271.5,2271.5,0,0,0,0
700,-4.0,6.0,0.3,3058.0,3058.0,0,0,0,0
700,-4.0,6.0,0.3,2473.0,2473.0,0,0,0,0
700,-4.0,6.0,0.3,2397.0,2397.0,0,0,0,0
700,-4.0,6.0,0.3,3292.0,3292.0,0,0,0,0
700,-4.0,6.0,0.3,2836.0,2836.0,0,0,0,0
700,-4.0,6.0,0.3,4233.5,4233.5,0,0,0,0
700,-4.0,6.0,0.3,3396.0,3396.0,0,1,0,0
700,-4.0,6.0,0.3,2005.0,2005.0,0,1,0,0
700,-4.0,6.0,0.3,2052.0,2052.0,0,0,0,0
700,-4.0,6.0,0.4,1793.5,1793.5,0,0,0,0
700,-4.0,6.0,0.4,2404.0,2404.0,0,0,0,0
700,-4.0,6.0,0.4,3512.5,3512.5,0,0,0,0
700,-4.0,6.0,0.4,2571.0,2571.0,0,0,0,0
700,-4.0,6.0,0.4,2340.0,2340.0,0,0,0,0
700,-4.0,6.0,0.4,2752.0,2752.0,0,1,0,0
700,-4.0,6.0,0.4,2936.0,2936.0,0,0,0,0
700,-4.0,6.0,0.4,2293.5,2293.5,0,1,0,0
700,-4.0,6.0,0.4,1734.0,1734.0,0,0,0,0
700,-4.0,6.0,0.4,2544.0,2544.0,0,0,0,0
700,-4.0,6.0,0.5,2377.0,2377.0,0,0,0,0
700,-4.0,6.0,0.5,2525.0,2525.0,0,0,0,0
700,-4.0,6.0,0.5,2592.0,2592.0,0,1,0,0
700,-4.0,6.0,0.5,3184.0,3184.0,0,0,0,0
700,-4.0,6.0,0.5,1826.0,1826.0,0,0,0,0
700,-4.0,6.0,0.5,2217.5,2217.5,0,0,0,0
700,-4.0,6.0,0.5,1963.0,1963.0,0,0,0,0
700,-4.0,6.0,0.5,2814.0,2814.0,0,0,0,0
700,-4.0,6.0,0.5,2076.5,2076.5,0,0,0,0
700,-4.0,6.0,0.5,2045.5,2045.5,0,0,0,0
700,-4.0,6.0,0.6,2641.0,2641.0,0,1,0,0
700,-4.0,6.0,0.6,2361.0,2361.0,0,0,0,0
700,-4.0,6.0,0.6,2205.0,2205.0,0,0,0,0
700,-4.0,6.0,0.6,1825.0,1825.0,0,0,0,0
700,-4.0,6.0,0.6,2908.0,2908.0,0,0,0,0
700,-4.0,6.0,0.6,3061.0,3061.0,0,0,0,0
700,-4.0,6.0,0.6,2843.0,2843.0,0,1,0,0
700,-4.0,6.0,0.6,2467.0,2467.0,0,0,0,0
700,-4.0,6.0,0.6,2068.0,2068.0,0,0,0,0
700,-4.0,6.0,0.7,3103.5,3103.5,0,0,0,0
700,-4.0,6.0,0.7,2321.0,2321.0,0,0,0,0
700,-4.0,6.0,0.7,3234.0,3234.0,0,1,0,0
700,-4.0,6.0,0.7,3256.0,3256.0,0,0,0,0
700,-4.0,6.0,0.7,1811.5,1811.5,0,0,0,0
700,-4.0,6.0,0.7,3357.0,3357.0,0,1,0,0
700,-4.0,6.0,0.7,2545.5,2545.5,0,0,0,0
700,-4.0,6.0,0.7,3083.0,3083.0,0,0,0,0
700,-4.0,6.0,0.7,2246.0,2246.0,0,0,0,0
700,-4.0,6.0,0.8,2208.0,2208.0,0,0,0,0
700,-4.0,6.0,0.8,2262.5,2262.5,0,0,0,0
700,-4.0,6.0,0.8,2689.0,2689.0,0,0,0,0
700,-4.0,6.0,0.8,2340.0,2340.0,0,0,0,0
700,-4.0,6.0,0.8,2356.0,2356.0,0,0,0,0
700,-4.0,6.0,0.8,2221.0,2221.0,0,0,0,0
700,-4.0,6.0,0.8,2109.0,2109.0,0,0,0,0
700,-4.0,6.0,0.8,2168.0,2168.0,0,1,0,0
700,-4.0,6.0,0.8,2428.5,2428.5,0,0,0,0
700,-4.0,6.0,0.8,2006.0,2006.0,0,0,0,0
700,-4.0,6.0,0.9,2156.0,2156.0,0,0,0,0
700,-4.0,6.0,0.9,2422.5,2422.5,0,0,0,0
700,-4.0,6.0,0.9,3415.0,3415.0,0,1,0,0
700,-4.0,6.0,0.9,2813.5,2813.5,0,0,0,0
700,-4.0,6.0,0.9,2374.0,2374.0,0,1,0,0
700,-4.0,6.0,0.9,2269.0,2269.0,0,0,0,0
700,-4.0,6.0,0.9,2315.0,2315.0,0,0,0,0
700,-4.0,6.0,0.9,1660.0,1660.0,0,0,0,0
700,-4.0,6.0,0.9,4121.5,4121.5,0,0,0,0
700,-4.0,6.0,0.9,3349.0,3349.0,0,0,0,0
700,-4.0,6.0,1.0,2350.0,2350.0,0,1,0,0
700,-4.0,6.0,1.0,2611.0,2611.0,0,0,0,0
700,-4.0,6.0,1.0,2165.5,2165.5,0,0,0,0
700,-4.0,6.0,1.0,2088.0,2088.0,0,0,0,0
700,-4.0,6.0,1.0,2304.0,2304.0,0,0,0,0
700,-4.0,6.0,1.0,2260.0,2260.0,0,0,0,0
700,-4.0,6.0,1.0,3076.0,3076.0,0,0,0,0
700,-4.0,6.0,1.0,2385.0,2385.0,0,0,0,0
700,-4.0,6.0,1.0,3128.5,3128.5,0,0,0,0
700,-4.0,6.0,1.0,2024.0,2024.0,0,0,0,0
700,-4.0,9.0,0.0,2302.0,2302.0,0,1,0,0
700,-4.0,9.0,0.0,2090.0,2090.0,0,0,0,0
700,-4.0,9.0,0.0,3207.0,3207.0,0,1,0,0
700,-4.0,9.0,0.0,2582.0,2582.0,0,1,0,0
700,-4.0,9.0,0.0,3095.0,3095.0,0,1,0,0
700,-4.0,9.0,0.0,3931.5,3931.5,0,0,0,0
700,-4.0,9.0,0.0,3519.5,3519.5,0,2,0,0
700,-4.0,9.0,0.0,5147.0,5147.0,0,0,0,0
700,-4.0,9.0,0.0,3606.0,3606.0,0,1,0,0
700,-4.0,9.0,0.0,2558.5,2558.5,0,0,0,0
700,-4.0,9.0,0.1,2897.0,2897.0,0,1,0,0
700,-4.0,9.0,0.1,2281.0,2281.0,0,0,0,0
700,-4.0,9.0,0.1,2116.0,2116.0,0,0,0,0
700,-4.0,9.0,0.1,2068.5,2068.5,0,0,0,0
700,-4.0,9.0,0.1,2886.0,2886.0,0,0,0,0
700,-4.0,9.0,0.1,2708.0,2708.0,0,0,0,0
700,-4.0,9.0,0.1,2202.0,2202.0,0,0,0,0
700,-4.0,9.0,0.1,2636.5,2636.5,0,0,0,0
700,-4.0,9.0,0.1,3174.0,3174.0,0,1,0,0
700,-4.0,9.0,0.1,2681.0,2681.0,0,0,0,0
700,-4.0,9.0,0.2,1663.0,1663.0,0,0,0,0
700,-4.0,9.0,0.2,2915.5,2915.5,0,1,0,0
700,-4.0,9.0,0.2,2304.0,2304.0,0,0,0,0
700,-4.0,9.0,0.2,2072.0,2072.0,0,0,0,0
700,-4.0,9.0,0.2,2403.0,2403.0,0,0,0,0
700,-4.0,9.0,0.2,1906.0,1906.0,0,0,0,0
700,-4.0,9.0,0.2,2461.5,2461.5,0,1,0,0
700,-4.0,9.0,0.2,3434.0,3434.0,0,1,0,0
700,-4.0,9.0,0.2,2632.0,2632.0,0,2,0,0
700,-4.0,9.0,0.2,4047.0,4047.0,0,2,0,0
700,-4.0,9.0,0.3,2345.0,2345.0,0,0,0,0
700,-4.0,9.0,0.3,2613.5,2613.5,0,1,0,0
700,-4.0,9.0,0.3,2702.0,2702.0,0,0,0,0
700,-4.0,9.0,0.3,3024.5,3024.5,0,0,0,0
700,-4.0,9.0,0.3,3064.0,3064.0,0,0,0,0
700,-4.0,9.0,0.3,2605.0,2605.0,0,0,0,0
700,-4.0,9.0,0.3,2653.5,2653.5,0,0,0,0
700,-4.0,9.0,0.3,3270.0,3270.0,0,0,0,0
700,-4.0,9.0,0.3,1974.5,1974.5,0,0,0,0
700,-4.0,9.0,0.3,2162.0,2162.0,0,0,0,0
700,-4.0,9.0,0.4,3416.5,3416.5,0,0,0,0
700,-4.0,9.0,0.4,2624.0,2624.0,0,1,0,0
700,-4.0,9.0,0.4,2001.5,2001.5,0,0,0,0
700,-4.0,9.0,0.4,3120.0,3120.0,0,1,0,0
700,-4.0,9.0,0.4,3118.0,3118.0,0,1,0,0
700,-4.0,9.0,0.4,2245.0,2245.0,0,1,0,0
700,-4.0,9.0,0.4,2479.0,2479.0,0,0,0,0
700,-4.0,9.0,0.4,2888.0,2888.0,0,0,0,0
700,-4.0,9.0,0.4,2672.0,2672.0,0,0,0,0
700,-4.0,9.0,0.4,3035.5,3035.5,0,0,0,0
700,-4.0,9.0,0.5,1935.0,1935.0,0,0,0,0
700,-4.0,9.0,0.5,1620.5,1620.5,0,0,0,0
700,-4.0,9.0,0.5,2222.0,2222.0,0,0,0,0
700,-4.0,9.0,0.5,2348.0,2348.0,0,0,0,0
700,-4.0,9.0,0.5,3023.0,3023.0,0,2,0,0
700,-4.0,9.0,0.5,2164.0,2164.0,0,0,0,0
700,-4.0,9.0,0.5,2560.0,2560.0,0,0,0,0
700,-4.0,9.0,0.5,2487.0,2487.0,0,0,0,0
700,-4.0,9.0,0.5,1688.5,1688.5,0,0,0,0
700,-4.0,9.0,0.5,2091.0,2091.0,0,0,0,0
700,-4.0,9.0,0.6,3831.0,3831.0,0,1,0,0
700,-4.0,9.0,0.6,2484.0,2484.0,0,2,0,0
700,-4.0,9.0,0.6,3017.0,3017.0,0,0,0,0
700,-4.0,9.0,0.6,2777.0,2777.0,0,1,0,0
700,-4.0,9.0,0.6,2297.0,2297.0,0,1,0,0
700,-4.0,9.0,0.6,2125.0,2125.0,0,0,0,0
700,-4.0,9.0,0.6,2413.0,2413.0,0,1,0,0
700,-4.0,9.0,0.6,2503.0,2503.0,0,0,0,0
700,-4.0,9.0,0.6,2793.0,2793.0,0,0,0,0
700,-4.0,9.0,0.6,2303.0,2303.0,0,1,0,0
700,-4.0,9.0,0.7,1902.5,1902.5,0,0,0,0
700,-4.0,9.0,0.7,2862.5,2862.5,0,0,0,0
700,-4.0,9.0,0.7,2712.0,2712.0,0,0,0,0
700,-4.0,9.0,0.7,2554.0,2554.0,0,0,0,0
700,-4.0,9.0,0.7,2527.5,2527.5,0,0,0,0
700,-4.0,9.0,0.7,1618.5,1618.5,0,0,0,0
700,-4.0,9.0,0.7,2942.0,2942.0,0,0,0,0
700,-4.0,9.0,0.7,3104.0,3104.0,0,0,0,0
700,-4.0,9.0,0.7,2939.5,2939.5,0,0,0,0
700,-4.0,9.0,0.7,2062.0,2062.0,0,0,0,0
700,-4.0,9.0,0.8,2338.5,2338.5,0,1,0,0
700,-4.0,9.0,0.8,2344.5,2344.5,0,0,0,0
700,-4.0,9.0,0.8,2608.5,2608.5,0,0,0,0
700,-4.0,9.0,0.8,2624.0,2624.0,0,0,0,0
700,-4.0,9.0,0.8,2410.0,2410.0,0,0,0,0
700,-4.0,9.0,0.8,1728.0,1728.0,0,0,0,0
700,-4.0,9.0,0.8,2090.0,2090.0,0,0,0,0
700,-4.0,9.0,0.8,2901.0,2901.0,0,1,0,0
700,-4.0,9.0,0.8,2264.5,2264.5,0,0,0,0
700,-4.0,9.0,0.8,2766.0,2766.0,0,0,0,0
700,-4.0,9.0,0.9,2570.0,2570.0,0,0,0,0
700,-4.0,9.0,0.9,3036.0,3036.0,0,1,0,0
700,-4.0,9.0,0.9,2413.0,2413.0,0,0,0,0
700,-4.0,9.0,0.9,2651.5,2651.5,0,0,0,0
700,-4.0,9.0,0.9,2059.0,2059.0,0,0,0,0
700,-4.0,9.0,0.9,2527.5,2527.5,0,0,0,0
700,-4.0,9.0,0.9,2889.0,2889.0,0,0,0,0
700,-4.0,9.0,0.9,2870.0,2870.0,0,0,0,0
700,-4.0,9.0,0.9,3062.0,3062.0,0,1,0,0
700,-4.0,9.0,0.9,3701.5,3701.5,0,0,0,0
700,-4.0,9.0,1.0,1903.5,1903.5,0,0,0,0
700,-4.0,9.0,1.0,2116.0,2116.0,0,1,0,0
700,-4.0,9.0,1.0,2291.0,2291.0,0,0,0,0
700,-4.0,9.0,1.0,2310.0,2310.0,0,0,0,0
700,-4.0,9.0,1.0,2841.0,2841.0,0,0,0,0
700,-4.0,9.0,1.0,2727.0,2727.0,0,0,0,0
700,-4.0,9.0,1.0,2752.5,2752.5,0,0,0,0
700,-4.0,9.0,1.0,2983.0,2983.0,0,0,0,0
700,-4.0,9.0,1.0,2357.5,2357.5,0,0,0,0
700,-4.0,9.0,1.0,2841.0,2841.0,0,0,0,0
700,-4.0,12.0,0.0,2789.0,2789.0,0,1,0,0
700,-4.0,12.0,0.0,2693.0,2693.0,0,0,0,0
700,-4.0,12.0,0.0,2859.0,2859.0,0,0,0,0
700,-4.0,12.0,0.0,3368.5,3368.5,0,0,0,0
700,-4.0,12.0,0.0,2640.5,2640.5,0,1,0,0
700,-4.0,12.0,0.0,3238.5,3238.5,0,0,0,0
700,-4.0,12.0,0.0,2904.0,2904.0,0,0,0,0
700,-4.0,12.0,0.0,2574.0,2574.0,0,1,0,0
700,-4.0,12.0,0.0,2647.5,2647.5,0,2,0,0
700,-4.0,12.0,0.1,2515.0,2515.0,0,0,0,0
700,-4.0,12.0,0.1,3452.0,3452.0,0,1,0,0
700,-4.0,12.0,0.1,3780.0,3780.0,0,0,0,0
700,-4.0,12.0,0.1,3243.0,3243.0,0,1,0,0
700,-4.0,12.0,0.1,3059.5,3059.5,0,0,0,0
700,-4.0,12.0,0.1,2027.0,2027.0,0,0,0,0
700,-4.0,12.0,0.1,3712.0,3712.0,0,1,0,0
700,-4.0,12.0,0.1,2624.5,2624.5,0,1,0,0
700,-4.0,12.0,0.1,3160.5,3160.5,0,1,0,0
700,-4.0,12.0,0.1,3013.0,3013.0,0,0,0,0
