Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
-3.0,21.0,1.0,5785.5,5785.5,0,9,0,0,700
-3.0,21.0,1.0,8539.5,8539.5,0,7,0,0,700
-3.0,21.0,1.0,8018.5,8018.5,0,7,0,0,700
-3.0,21.0,1.0,7869.5,7869.5,0,9,0,0,700
-3.0,21.0,1.0,6319.5,6319.5,0,6,0,0,700
-3.0,21.0,1.0,7171.0,7171.0,0,8,0,0,700
-3.0,21.0,1.0,6096.5,6096.5,0,8,0,0,700
-3.0,21.0,1.0,5178.5,5178.5,0,7,0,0,700
-3.0,21.0,1.0,6828.0,6828.0,0,8,0,0,700
-3.0,21.0,1.0,5331.0,5331.0,0,6,0,0,700
-3.0,24.0,0.0,10534.0,10843.0,2,11,2,0,700
-3.0,24.0,0.0,13111.0,13300.0,1,9,5,1,700
-3.0,24.0,0.0,11885.5,12223.5,2,9,2,0,700
-3.0,24.0,0.0,11463.5,11472.5,1,11,1,0,700
-3.0,24.0,0.0,12394.0,12502.0,1,10,1,0,700
-3.0,24.0,0.0,9007.0,9079.0,1,11,1,0,700
-3.0,24.0,0.0,9980.5,10019.5,1,10,1,0,700
-3.0,24.0,0.0,12574.0,12574.0,0,12,0,0,700
-3.0,24.0,0.0,6474.0,6820.0,3,11,3,0,700
-3.0,24.0,0.0,9491.0,9690.0,1,11,1,0,700
-3.0,24.0,0.0,10821.0,10821.0,0,10,0,0,700
-3.0,24.0,0.0,8205.5,8205.5,0,10,0,0,700
-3.0,24.0,0.1,10207.5,10267.5,1,11,1,0,700
-3.0,24.0,0.1,9402.5,9402.5,0,10,0,0,700
-3.0,24.0,0.1,10861.0,10861.0,0,10,0,0,700
-3.0,24.0,0.1,11634.5,11881.5,1,8,1,0,700
-3.0,24.0,0.1,10499.0,10778.0,1,9,1,0,700
-3.0,24.0,0.1,9981.0,10132.0,1,10,1,0,700
-3.0,24.0,0.1,13468.5,13689.5,1,10,1,0,700
-3.0,24.0,0.1,7727.0,7727.0,0,11,0,0,700
-3.0,24.0,0.1,7333.5,7633.5,2,12,2,0,700
-3.0,24.0,0.1,11321.0,11441.0,2,10,2,0,700
-3.0,24.0,0.1,12234.5,12334.5,1,9,1,0,700
-3.0,24.0,0.1,8839.0,8857.0,1,10,1,0,700
-3.0,24.0,0.2,10704.5,10704.5,0,10,0,0,700
-3.0,24.0,0.2,10296.0,10296.0,0,10,0,0,700
-3.0,24.0,0.2,9840.5,9975.5,1,11,1,0,700
-3.0,24.0,0.2,11783.0,11950.0,2,11,2,0,700
-3.0,24.0,0.2,7846.5,8205.5,2,11,2,0,700
-3.0,24.0,0.2,8995.0,8995.0,0,9,0,0,700
-3.0,24.0,0.2,7426.0,7426.0,0,11,0,0,700
-3.0,24.0,0.2,10251.5,10251.5,0,9,0,0,700
-3.0,24.0,0.2,10495.5,10495.5,0,11,0,0,700
-3.0,24.0,0.2,13010.0,13079.0,1,9,1,0,700
-3.0,24.0,0.2,10489.0,10647.0,1,12,1,0,700
-3.0,24.0,0.2,11839.0,11839.0,0,10,0,0,700
-3.0,24.0,0.3,7806.0,7883.0,1,8,1,0,700
-3.0,24.0,0.3,7051.5,7051.5,0,9,0,0,700
-3.0,24.0,0.3,10735.5,10990.5,2,8,2,0,700
-3.0,24.0,0.3,8745.5,9106.5,1,9,1,0,700
-3.0,24.0,0.3,10389.0,10453.0,1,11,1,0,700
-3.0,24.0,0.3,8985.5,8985.5,0,11,0,0,700
-3.0,24.0,0.3,11052.5,11052.5,0,10,0,0,700
-3.0,24.0,0.3,10916.0,11140.0,1,12,1,0,700
-3.0,24.0,0.3,10466.0,10494.0,1,9,1,0,700
-3.0,24.0,0.3,10961.5,11028.5,1,10,1,0,700
-3.0,24.0,0.3,7930.5,7930.5,0,12,0,0,700
-3.0,24.0,0.3,7843.0,7991.0,1,8,1,0,700
-3.0,24.0,0.4,8574.5,8925.5,2,11,2,0,700
-3.0,24.0,0.4,10418.0,10721.0,2,12,2,0,700
-3.0,24.0,0.4,8646.5,8646.5,0,10,0,0,700
-3.0,24.0,0.4,10714.0,10815.0,1,9,1,0,700
-3.0,24.0,0.4,10478.0,10599.0,1,8,1,0,700
-3.0,24.0,0.4,11286.5,11613.5,2,8,2,0,700
-3.0,24.0,0.4,8787.5,8954.5,1,12,3,1,700
-3.0,24.0,0.4,9258.5,9494.5,2,10,2,0,700
-3.0,24.0,0.4,7361.0,7361.0,0,12,0,0,700
-3.0,24.0,0.4,8287.5,8330.5,1,11,1,0,700
-3.0,24.0,0.4,11406.0,11406.0,0,12,0,0,700
-3.0,24.0,0.4,9204.5,9204.5,0,8,0,0,700
-3.0,24.0,0.5,9696.0,9966.0,1,12,1,0,700
-3.0,24.0,0.5,8314.0,8558.0,2,9,2,0,700
-3.0,24.0,0.5,6595.0,6784.0,2,8,2,0,700
-3.0,24.0,0.5,10026.0,10090.0,1,10,1,0,700
-3.0,24.0,0.5,9143.5,9563.5,2,13,5,1,700
-3.0,24.0,0.5,9136.0,9232.0,0,11,4,1,700
-3.0,24.0,0.5,5845.5,6012.5,2,11,2,0,700
-3.0,24.0,0.5,11525.5,11582.5,1,8,1,0,700
-3.0,24.0,0.5,7754.5,7754.5,0,12,0,0,700
-3.0,24.0,0.5,10357.5,10357.5,0,10,0,0,700
-3.0,24.0,0.5,12419.0,12547.0,1,11,3,1,700
-3.0,24.0,0.5,13106.0,13441.0,2,12,2,0,700
-3.0,24.0,0.6,12653.5,12653.5,0,10,0,0,700
-3.0,24.0,0.6,8068.0,8068.0,0,12,0,0,700
-3.0,24.0,0.6,6780.0,6877.0,1,9,1,0,700
-3.0,24.0,0.6,8147.0,8270.0,1,9,1,0,700
-3.0,24.0,0.6,9316.0,9316.0,0,9,0,0,700
-3.0,24.0,0.6,6587.5,6653.5,1,14,1,0,700
-3.0,24.0,0.6,8546.5,8546.5,0,10,0,0,700
-3.0,24.0,0.6,8512.5,8512.5,0,13,0,0,700
-3.0,24.0,0.6,8648.5,8648.5,0,10,0,0,700
-3.0,24.0,0.6,7876.0,8164.0,3,9,3,0,700
-3.0,24.0,0.6,7514.0,7514.0,0,12,0,0,700
-3.0,24.0,0.6,7865.0,7922.0,1,11,1,0,700
-3.0,24.0,0.7,10302.5,10492.5,1,9,1,0,700
-3.0,24.0,0.7,11068.5,11068.5,0,11,0,0,700
-3.0,24.0,0.7,9602.0,9886.0,2,10,2,0,700
-3.0,24.0,0.7,10771.0,10771.0,0,11,0,0,700
-3.0,24.0,0.7,9525.5,9806.5,2,10,2,0,700
-3.0,24.0,0.7,6354.5,6380.5,1,10,1,0,700
-3.0,24.0,0.7,10251.0,10251.0,0,10,0,0,700
-3.0,24.0,0.7,6527.5,6527.5,0,10,0,0,700
-3.0,24.0,0.7,9687.0,9687.0,0,11,0,0,700
-3.0,24.0,0.7,9783.5,9964.5,1,9,1,0,700
-3.0,24.0,0.7,10910.0,10910.0,0,9,0,0,700
-3.0,24.0,0.7,12662.5,12898.5,1,9,1,0,700
-3.0,24.0,0.8,9515.0,9515.0,0,12,0,0,700
-3.0,24.0,0.8,11340.5,11340.5,0,8,0,0,700
-3.0,24.0,0.8,10014.0,10556.0,2,11,2,0,700
-3.0,24.0,0.8,9861.0,9861.0,0,11,0,0,700
-3.0,24.0,0.8,6787.5,7036.5,0,6,5,1,700
-3.0,24.0,0.8,11226.0,11667.0,2,10,2,0,700
-3.0,24.0,0.8,9791.0,10122.0,2,11,2,0,700
-3.0,24.0,0.8,10837.5,11018.5,3,12,3,0,700
-3.0,24.0,0.8,7504.5,7620.5,1,11,1,0,700
-3.0,24.0,0.8,9108.0,9178.0,0,9,3,1,700
-3.0,24.0,0.8,10111.0,10111.0,0,9,0,0,700
-3.0,24.0,0.8,9293.0,9293.0,0,10,0,0,700
-3.0,24.0,0.9,8957.5,8957.5,0,14,0,0,700
-3.0,24.0,0.9,8426.5,8528.5,1,9,1,0,700
-3.0,24.0,0.9,10233.0,10233.0,0,9,0,0,700
-3.0,24.0,0.9,9767.5,10272.5,2,9,2,0,700
-3.0,24.0,0.9,10450.0,10752.0,1,9,1,0,700
-3.0,24.0,0.9,7447.5,7447.5,0,11,0,0,700
-3.0,24.0,0.9,6891.0,6916.0,1,10,1,0,700
-3.0,24.0,0.9,5744.0,5744.0,0,9,0,0,700
-3.0,24.0,0.9,7533.0,7533.0,0,12,0,0,700
-3.0,24.0,0.9,10522.5,10862.5,3,10,3,0,700
-3.0,24.0,0.9,7899.0,7899.0,0,10,0,0,700
-3.0,24.0,0.9,10078.0,10429.0,1,12,1,0,700
-3.0,24.0,1.0,10262.5,10415.5,1,11,1,0,700
-3.0,24.0,1.0,8087.0,8087.0,0,8,0,0,700
-3.0,24.0,1.0,9892.5,10138.5,1,10,1,0,700
-3.0,24.0,1.0,9160.0,9432.0,2,8,2,0,700
-3.0,24.0,1.0,7405.0,7405.0,0,9,0,0,700
-3.0,24.0,1.0,7380.5,7380.5,0,12,0,0,700
-3.0,24.0,1.0,7262.5,7388.5,1,11,1,0,700
-3.0,24.0,1.0,9216.0,9216.0,0,10,0,0,700
-3.0,24.0,1.0,9647.5,9842.5,1,12,3,1,700
-3.0,24.0,1.0,10186.5,10286.5,0,12,3,1,700
-3.0,24.0,1.0,6876.5,7112.5,2,11,2,0,700
-3.0,24.0,1.0,6837.5,6837.5,0,11,0,0,700
-3.0,27.0,0.0,14129.5,14861.5,6,12,9,1,700
-3.0,27.0,0.0,11456.0,11814.0,3,12,3,0,700
-3.0,27.0,0.0,11895.0,12630.0,7,18,7,0,700
-3.0,27.0,0.0,13218.0,13551.0,3,13,3,0,700
-3.0,27.0,0.0,13492.5,14456.5,7,10,7,0,700
-3.0,27.0,0.0,14060.5,14452.5,3,10,3,0,700
-3.0,27.0,0.0,16759.0,17386.0,3,13,6,1,700
-3.0,27.0,0.0,14272.5,14971.5,5,12,5,0,700
-3.0,27.0,0.0,13840.0,14202.0,2,10,2,0,700
-3.0,27.0,0.0,16368.5,16937.5,4,12,4,0,700
-3.0,27.0,0.0,13168.0,13350.0,2,11,2,0,700
-3.0,27.0,0.0,14276.0,14782.0,4,11,4,0,700
-3.0,27.0,0.1,12555.0,13832.0,6,13,14,2,700
-3.0,27.0,0.1,12837.0,13460.0,6,11,9,1,700
-3.0,27.0,0.1,13426.5,14718.0,7,12,14,2,700
-3.0,27.0,0.1,12894.5,13349.5,3,13,3,0,700
-3.0,27.0,0.1,16934.0,17244.0,4,12,4,0,700
-3.0,27.0,0.1,11716.5,12104.5,3,10,6,1,700
-3.0,27.0,0.1,11329.0,12208.0,7,12,7,0,700
-3.0,27.0,0.1,10284.5,11150.5,6,15,6,0,700
-3.0,27.0,0.1,13242.0,13822.0,4,13,6,1,700
-3.0,27.0,0.1,15070.0,15385.0,2,11,2,0,700
-3.0,27.0,0.1,12393.5,12682.5,1,12,1,0,700
-3.0,27.0,0.1,12221.0,12804.0,4,11,4,0,700
-3.0,27.0,0.2,13120.0,14305.0,6,11,10,1,700
-3.0,27.0,0.2,11106.5,11376.5,1,11,1,0,700
-3.0,27.0,0.2,11980.0,12632.0,4,12,4,0,700
-3.0,27.0,0.2,9978.5,10629.5,4,12,7,1,700
-3.0,27.0,0.2,11556.5,11824.5,3,13,3,0,700
-3.0,27.0,0.2,14750.0,15768.0,6,14,6,0,700
-3.0,27.0,0.2,15993.0,16518.0,4,12,4,0,700
-3.0,27.0,0.2,12979.0,14045.0,7,13,7,0,700
-3.0,27.0,0.2,11337.0,11689.0,3,13,6,1,700
-3.0,27.0,0.2,10432.5,11367.5,8,14,8,0,700
-3.0,27.0,0.2,10391.5,10964.5,3,13,3,0,700
-3.0,27.0,0.2,10677.5,11809.5,5,10,5,0,700
-3.0,27.0,0.3,12749.0,13742.0,3,13,13,2,700
-3.0,27.0,0.3,13246.0,13990.0,5,13,10,1,700
-3.0,27.0,0.3,14800.5,15498.5,3,14,3,0,700
-3.0,27.0,0.3,14273.5,14614.5,3,16,3,0,700
-3.0,27.0,0.3,12754.0,13042.0,4,13,4,0,700
-3.0,27.0,0.3,12114.0,12425.0,2,10,2,0,700
-3.0,27.0,0.3,9404.0,11843.5,5,10,19,3,700
-3.0,27.0,0.3,12594.5,13483.5,8,10,8,0,700
-3.0,27.0,0.3,13459.0,14042.0,5,10,5,0,700
-3.0,27.0,0.3,13110.5,13732.5,4,12,11,1,700
-3.0,27.0,0.3,12374.5,12891.5,4,13,4,0,700
-3.0,27.0,0.3,16076.5,16965.5,7,11,7,0,700
-3.0,27.0,0.4,10919.5,11762.5,4,9,16,2,700
-3.0,27.0,0.4,12731.0,13366.0,6,12,6,0,700
-3.0,27.0,0.4,14335.0,15192.0,5,13,13,2,700
-3.0,27.0,0.4,14185.5,14358.5,3,13,3,0,700
-3.0,27.0,0.4,16833.0,17705.0,5,10,7,1,700
-3.0,27.0,0.4,13519.5,14319.5,5,11,8,1,700
-3.0,27.0,0.4,13830.5,13883.5,1,10,1,0,700
-3.0,27.0,0.4,7754.5,8416.5,4,9,7,1,700
-3.0,27.0,0.4,8816.0,9454.0,4,11,11,1,700
-3.0,27.0,0.4,14640.0,15760.0,3,14,11,1,700
-3.0,27.0,0.4,14676.0,14848.0,2,10,4,1,700
-3.0,27.0,0.4,10386.5,10676.5,3,13,3,0,700
-3.0,27.0,0.5,11231.0,12178.0,5,11,5,0,700
-3.0,27.0,0.5,11913.5,12661.5,5,12,5,0,700
-3.0,27.0,0.5,10457.5,10589.5,2,12,2,0,700
-3.0,27.0,0.5,11630.0,12140.0,3,13,3,0,700
-3.0,27.0,0.5,13980.0,14089.0,1,11,1,0,700
-3.0,27.0,0.5,12967.5,13811.5,4,10,4,0,700
-3.0,27.0,0.5,12136.0,12450.0,2,14,2,0,700
-3.0,27.0,0.5,10416.5,10878.5,3,13,3,0,700
-3.0,27.0,0.5,11677.5,12489.5,5,11,5,0,700
-3.0,27.0,0.5,11039.5,11203.5,1,10,1,0,700
-3.0,27.0,0.5,13788.0,14428.0,4,11,4,0,700
-3.0,27.0,0.5,12675.0,13675.0,5,11,5,0,700
-3.0,27.0,0.6,10979.0,11693.0,5,11,6,0,700
-3.0,27.0,0.6,14341.0,15348.0,8,14,8,0,700
-3.0,27.0,0.6,12927.5,13283.5,3,12,3,0,700
-3.0,27.0,0.6,11682.0,12072.0,2,14,7,2,700
-3.0,27.0,0.6,13884.0,14325.0,2,11,2,0,700
-3.0,27.0,0.6,11472.0,12213.0,3,8,5,1,700
-3.0,27.0,0.6,12431.0,13148.0,4,12,4,0,700
-3.0,27.0,0.6,9876.0,10158.0,2,13,2,0,700
-3.0,27.0,0.6,11563.5,11766.5,3,14,3,0,700
-3.0,27.0,0.6,12105.0,12623.0,5,9,5,0,700
-3.0,27.0,0.6,10601.0,11271.0,3,13,8,2,700
-3.0,27.0,0.6,11859.0,12080.0,1,11,5,1,700
-3.0,27.0,0.7,8838.5,9497.5,1,11,11,3,700
-3.0,27.0,0.7,10448.5,11169.5,4,12,15,1,700
-3.0,27.0,0.7,9445.0,10078.0,6,12,6,0,700
-3.0,27.0,0.7,14981.0,15589.0,3,11,3,0,700
-3.0,27.0,0.7,10645.5,11467.5,4,14,11,1,700
-3.0,27.0,0.7,11337.5,11716.5,0,13,11,3,700
-3.0,27.0,0.7,9867.0,11030.0,5,11,7,1,700
-3.0,27.0,0.7,8309.0,8708.0,3,9,3,0,700
-3.0,27.0,0.7,9951.0,10074.0,2,11,2,0,700
-3.0,27.0,0.7,12110.0,12874.0,6,10,6,0,700
-3.0,27.0,0.7,12579.0,13096.0,1,14,5,1,700
-3.0,27.0,0.7,8914.0,9848.0,3,14,6,1,700
-3.0,27.0,0.8,10985.5,11620.5,3,12,8,1,700
-3.0,27.0,0.8,13479.0,13601.0,1,12,1,0,700
-3.0,27.0,0.8,11794.0,12610.0,3,16,8,1,700
-3.0,27.0,0.8,10666.5,11210.5,3,11,9,1,700
-3.0,27.0,0.8,10010.0,10433.0,4,16,4,0,700
-3.0,27.0,0.8,10112.0,10263.0,0,12,3,1,700
-3.0,27.0,0.8,11408.5,11955.5,4,13,4,0,700
-3.0,27.0,0.8,11663.0,12383.0,1,12,10,2,700
-3.0,27.0,0.8,11058.5,11501.5,2,9,6,1,700
-3.0,27.0,0.8,8709.5,9163.5,3,12,6,1,700
-3.0,27.0,0.8,9083.5,9139.5,1,13,1,0,700
-3.0,27.0,0.8,10904.5,11395.5,4,12,4,0,700
-3.0,27.0,0.9,10662.0,11341.0,3,13,6,1,700
-3.0,27.0,0.9,11971.5,12391.5,1,11,4,1,700
-3.0,27.0,0.9,9521.5,10149.5,3,13,3,0,700
-3.0,27.0,0.9,11690.5,11866.5,2,13,2,0,700
-3.0,27.0,0.9,13555.5,14262.5,5,12,7,1,700
-3.0,27.0,0.9,10718.0,11726.0,5,11,7,1,700
-3.0,27.0,0.9,10717.5,10782.5,1,11,1,0,700
-3.0,27.0,0.9,10448.0,11337.0,5,13,5,0,700
-3.0,27.0,0.9,13847.5,14029.5,2,12,2,0,700
-3.0,27.0,0.9,13419.0,14071.0,5,12,5,0,700
-3.0,27.0,0.9,8896.5,9424.5,3,10,6,1,700
-3.0,27.0,0.9,11669.5,12499.5,3,10,8,2,700
-3.0,27.0,1.0,11964.5,12368.5,3,14,3,0,700
-3.0,27.0,1.0,9585.0,10194.0,2,11,4,1,700
-3.0,27.0,1.0,10905.5,11239.5,2,11,5,1,700
-3.0,27.0,1.0,11657.5,12679.5,6,12,11,2,700
-3.0,27.0,1.0,12738.5,13710.5,4,12,12,3,700
-3.0,27.0,1.0,9736.0,10180.0,2,11,4,1,700
-3.0,27.0,1.0,12589.0,13150.0,2,12,5,1,700
-3.0,27.0,1.0,11401.0,12165.0,5,14,7,1,700
-3.0,27.0,1.0,11622.5,11998.5,2,12,2,0,700
-3.0,27.0,1.0,11760.5,11760.5,0,11,0,0,700
-3.0,27.0,1.0,14121.0,14854.0,3,10,6,1,700
-3.0,27.0,1.0,9583.0,10121.0,3,10,9,2,700
-3.0,30.0,0.0,17740.0,19188.0,12,14,12,0,700
-3.0,30.0,0.0,13927.0,14721.5,7,12,7,0,700
-3.0,30.0,0.0,16092.0,17596.0,5,13,29,3,700
-3.0,30.0,0.0,15463.0,16813.0,10,12,10,0,700
-3.0,30.0,0.0,16808.0,18948.0,12,15,17,2,700
-3.0,30.0,0.0,17783.5,19826.5,12,14,16,1,700
-3.0,30.0,0.0,17611.0,18889.0,7,16,7,0,700
-3.0,30.0,0.0,17144.0,19925.0,14,12,22,2,700
-3.0,30.0,0.0,17127.0,18634.0,9,10,12,1,700
-3.0,30.0,0.0,16779.0,18594.0,10,13,22,2,700
-3.0,30.0,0.0,16296.0,18185.0,9,13,9,0,700
-3.0,30.0,0.0,18659.5,20363.5,14,13,14,0,700
-3.0,30.0,0.1,17922.0,19726.0,11,13,14,1,700
-3.0,30.0,0.1,18324.0,19446.0,9,16,9,0,700
-3.0,30.0,0.1,17908.5,20376.5,19,13,29,2,700
-3.0,30.0,0.1,18339.0,19491.0,9,14,9,0,700
-3.0,30.0,0.1,17100.5,18306.5,7,14,15,2,700
-3.0,30.0,0.1,15697.0,17196.0,10,13,13,1,700
-3.0,30.0,0.1,13053.0,14401.0,7,12,18,2,700
-3.0,30.0,0.1,15817.5,17643.5,9,15,15,2,700
-3.0,30.0,0.1,14301.0,15206.0,4,15,10,2,700
-3.0,30.0,0.1,15347.5,17350.5,12,13,21,2,700
-3.0,30.0,0.1,19246.0,20921.0,8,13,10,1,700
-3.0,30.0,0.1,18216.5,20015.5,10,15,15,2,700
-3.0,30.0,0.2,14674.0,17203.0,14,12,22,1,700
-3.0,30.0,0.2,17260.0,18913.0,11,10,16,2,700
-3.0,30.0,0.2,18632.0,20538.0,12,9,12,0,700
-3.0,30.0,0.2,14315.5,15346.5,5,13,18,2,700
-3.0,30.0,0.2,14525.5,17259.5,9,13,22,3,700
-3.0,30.0,0.2,13006.5,14109.5,9,14,9,0,700
-3.0,30.0,0.2,16047.0,18022.0,11,13,20,2,700
-3.0,30.0,0.2,13336.0,15220.0,12,15,14,1,700
-3.0,30.0,0.2,14932.5,16556.5,13,15,19,1,700
-3.0,30.0,0.2,17412.5,18692.5,8,14,8,0,700
-3.0,30.0,0.2,17155.5,19208.5,13,13,16,1,700
-3.0,30.0,0.2,17270.0,19116.0,12,14,14,1,700
-3.0,30.0,0.3,12489.5,13722.5,7,11,14,2,700
-3.0,30.0,0.3,18554.0,20785.0,14,13,18,1,700
-3.0,30.0,0.3,12864.0,14561.0,14,14,20,1,700
-3.0,30.0,0.3,14074.0,15752.0,11,13,14,1,700
-3.0,30.0,0.3,12255.0,13078.0,3,10,7,1,700
-3.0,30.0,0.3,16770.5,17405.5,4,14,4,0,700
-3.0,30.0,0.3,15637.0,17667.0,6,15,21,4,700
-3.0,30.0,0.3,15152.0,16885.0,9,14,12,1,700
-3.0,30.0,0.3,13907.0,15044.0,8,15,8,0,700
-3.0,30.0,0.3,16400.5,18837.5,14,13,18,1,700
-3.0,30.0,0.3,14369.0,15877.0,9,14,22,3,700
-3.0,30.0,0.3,14802.0,17139.0,12,16,18,2,700
-3.0,30.0,0.4,14280.0,16893.0,15,11,17,1,700
-3.0,30.0,0.4,16408.5,18271.5,11,11,20,2,700
-3.0,30.0,0.4,13114.5,15341.5,11,11,28,5,700
-3.0,30.0,0.4,10637.0,13029.0,14,13,18,1,700
-3.0,30.0,0.4,11366.5,12948.5,8,14,16,3,700
-3.0,30.0,0.4,14868.5,16907.5,10,10,20,3,700
-3.0,30.0,0.4,15142.5,15947.5,7,14,7,0,700
-3.0,30.0,0.4,15924.0,18306.0,12,12,20,2,700
-3.0,30.0,0.4,15534.5,17324.5,12,11,12,0,700
-3.0,30.0,0.4,11744.0,13443.0,11,16,11,0,700
-3.0,30.0,0.4,13502.0,14943.0,12,11,14,1,700
-3.0,30.0,0.4,16226.0,18279.0,12,12,17,2,700
-3.0,30.0,0.5,10734.0,12853.0,11,11,21,2,700
-3.0,30.0,0.5,13857.0,15331.0,9,14,12,1,700
-3.0,30.0,0.5,15829.0,17294.0,10,15,10,0,700
-3.0,30.0,0.5,16217.0,17398.0,8,16,8,0,700
-3.0,30.0,0.5,15427.0,16501.0,7,14,7,0,700
-3.0,30.0,0.5,12906.0,14921.0,10,13,13,1,700
-3.0,30.0,0.5,17916.0,19761.0,10,12,17,1,700
-3.0,30.0,0.5,11112.5,14423.5,16,12,27,3,700
-3.0,30.0,0.5,12802.5,14382.5,10,10,15,1,700
-3.0,30.0,0.5,16580.5,17896.5,11,14,11,0,700
-3.0,30.0,0.5,15251.5,17406.0,7,13,23,4,700
-3.0,30.0,0.5,11821.5,14295.5,10,12,24,3,700
-3.0,30.0,0.6,12620.5,14274.5,7,14,12,1,700
-3.0,30.0,0.6,14348.5,15460.5,9,15,9,0,700
-3.0,30.0,0.6,12934.5,14395.5,9,16,9,0,700
-3.0,30.0,0.6,13372.0,14696.0,5,14,9,1,700
-3.0,30.0,0.6,15624.5,16804.5,7,14,15,3,700
-3.0,30.0,0.6,13849.0,15691.0,10,14,21,2,700
-3.0,30.0,0.6,17890.0,18823.0,6,13,10,1,700
-3.0,30.0,0.6,12591.5,14262.5,7,15,17,3,700
-3.0,30.0,0.6,14208.0,14925.5,6,9,6,0,700
-3.0,30.0,0.6,15978.5,17924.5,10,14,16,2,700
-3.0,30.0,0.6,11934.5,12582.5,4,12,9,1,700
-3.0,30.0,0.6,12021.0,14116.0,12,15,15,1,700
-3.0,30.0,0.7,10860.5,12030.5,5,12,15,3,700
-3.0,30.0,0.7,13974.0,14893.0,7,15,7,0,700
-3.0,30.0,0.7,14872.5,16841.5,10,10,17,2,700
-3.0,30.0,0.7,14875.5,16283.5,7,13,14,1,700
-3.0,30.0,0.7,12102.5,14400.0,10,13,19,3,700
-3.0,30.0,0.7,15452.0,16620.0,5,14,22,3,700
-3.0,30.0,0.7,13375.0,14334.0,4,11,9,2,700
-3.0,30.0,0.7,11855.0,12695.0,3,14,16,3,700
-3.0,30.0,0.7,12653.0,15383.0,9,15,21,4,700
-3.0,30.0,0.7,13951.0,15060.0,9,12,16,2,700
-3.0,30.0,0.7,11665.0,13151.0,5,10,14,3,700
-3.0,30.0,0.7,11536.5,13424.5,9,14,16,3,700
-3.0,30.0,0.8,14689.0,16672.0,10,16,16,2,700
-3.0,30.0,0.8,14849.0,17550.0,12,13,19,2,700
-3.0,30.0,0.8,12761.5,13881.5,7,11,22,3,700
-3.0,30.0,0.8,14277.0,15578.0,6,14,11,2,700
-3.0,30.0,0.8,12589.0,14184.0,8,13,16,2,700
-3.0,30.0,0.8,13152.5,14418.5,6,14,9,1,700
-3.0,30.0,0.8,14089.0,16265.0,9,12,9,0,700
-3.0,30.0,0.8,12772.5,14740.5,10,13,16,2,700
-3.0,30.0,0.8,12318.5,13856.5,9,12,16,1,700
-3.0,30.0,0.8,11815.5,13088.5,7,13,7,0,700
-3.0,30.0,0.8,15137.0,16378.0,6,13,15,3,700
-3.0,30.0,0.8,12774.5,13835.5,6,11,11,1,700
-3.0,30.0,0.9,10558.0,12182.0,9,15,11,1,700
-3.0,30.0,0.9,11413.5,12555.5,6,13,17,3,700
-3.0,30.0,0.9,11586.5,12620.5,5,13,13,3,700
-3.0,30.0,0.9,14402.0,15266.0,5,12,5,0,700
-3.0,30.0,0.9,13582.5,14511.5,7,12,10,1,700
-3.0,30.0,0.9,9881.0,12146.0,12,11,17,2,700
-3.0,30.0,0.9,14616.5,16897.5,13,12,19,2,700
-3.0,30.0,0.9,16226.5,18406.5,10,12,17,2,700
-3.0,30.0,0.9,10434.0,11992.0,8,13,11,1,700
-3.0,30.0,0.9,11580.5,13691.5,9,13,12,1,700
-3.0,30.0,0.9,10068.0,11666.0,6,14,8,1,700
-3.0,30.0,0.9,10874.5,12501.5,8,10,11,1,700
-3.0,30.0,1.0,11685.0,14011.0,10,12,27,5,700
-3.0,30.0,1.0,11179.5,12828.5,7,12,23,4,700
-3.0,30.0,1.0,13308.5,15304.5,12,13,18,3,700
-3.0,30.0,1.0,11002.0,12712.0,11,15,14,1,700
-3.0,30.0,1.0,12765.0,14945.0,12,13,22,3,700
-3.0,30.0,1.0,12952.5,14564.5,8,14,23,3,700
-3.0,30.0,1.0,13468.5,15846.5,13,12,22,2,700
-3.0,30.0,1.0,11035.5,11767.5,4,10,9,1,700
-3.0,30.0,1.0,11183.5,13022.5,8,12,28,5,700
-3.0,30.0,1.0,15931.0,17084.0,4,12,18,4,700
-3.0,30.0,1.0,11879.0,13289.0,8,13,13,1,700
-3.0,30.0,1.0,9616.5,12432.5,9,13,19,3,700
-2.0,0.0,0.0,2570.5,2570.5,0,0,0,0,700
-2.0,0.0,0.0,1496.5,1496.5,0,0,0,0,700
-2.0,0.0,0.0,2553.5,2553.5,0,0,0,0,700
-2.0,0.0,0.0,2135.0,2135.0,0,0,0,0,700
-2.0,0.0,0.0,1557.5,1557.5,0,0,0,0,700
-2.0,0.0,0.0,2450.0,2450.0,0,0,0,0,700
-2.0,0.0,0.0,1891.0,1891.0,0,0,0,0,700
-2.0,0.0,0.0,1647.0,1647.0,0,0,0,0,700
-2.0,0.0,0.0,2076.0,2076.0,0,0,0,0,700
-2.0,0.0,0.0,2661.5,2661.5,0,0,0,0,700
-2.0,0.0,0.0,2226.5,2226.5,0,0,0,0,700
-2.0,0.0,0.0,2050.0,2050.0,0,0,0,0,700
-2.0,0.0,0.1,2002.0,2002.0,0,0,0,0,700
-2.0,0.0,0.1,1496.0,1496.0,0,0,0,0,700
-2.0,0.0,0.1,1855.0,1855.0,0,0,0,0,700
-2.0,0.0,0.1,1746.0,1746.0,0,0,0,0,700
