2963,-3,12,1.0,3
2964,-3,12,1.0,4
2965,-3,12,1.0,5
2966,-3,12,1.0,6
2967,-3,12,1.0,7
2968,-3,12,1.0,8
2969,-3,12,1.0,9
2970,-3,15,0,0
2971,-3,15,0,1
2972,-3,15,0,2
2973,-3,15,0,3
2974,-3,15,0,4
2975,-3,15,0,5
2976,-3,15,0,6
2977,-3,15,0,7
2978,-3,15,0,8
2979,-3,15,0,9
2980,-3,15,0.1,0
2981,-3,15,0.1,1
2982,-3,15,0.1,2
2983,-3,15,0.1,3
2984,-3,15,0.1,4
2985,-3,15,0.1,5
2986,-3,15,0.1,6
2987,-3,15,0.1,7
2988,-3,15,0.1,8
2989,-3,15,0.1,9
2990,-3,15,0.2,0
2991,-3,15,0.2,1
2992,-3,15,0.2,2
2993,-3,15,0.2,3
2994,-3,15,0.2,4
2995,-3,15,0.2,5
2996,-3,15,0.2,6
2997,-3,15,0.2,7
2998,-3,15,0.2,8
2999,-3,15,0.2,9
3000,-3,15,0.3,0
3001,-3,15,0.3,1
3002,-3,15,0.3,2
3003,-3,15,0.3,3
3004,-3,15,0.3,4
3005,-3,15,0.3,5
3006,-3,15,0.3,6
3007,-3,15,0.3,7
3008,-3,15,0.3,8
3009,-3,15,0.3,9
3010,-3,15,0.4,0
3011,-3,15,0.4,1
3012,-3,15,0.4,2
3013,-3,15,0.4,3
3014,-3,15,0.4,4
3015,-3,15,0.4,5
3016,-3,15,0.4,6
3017,-3,15,0.4,7
3018,-3,15,0.4,8
3019,-3,15,0.4,9
3020,-3,15,0.5,0
3021,-3,15,0.5,1
3022,-3,15,0.5,2
3023,-3,15,0.5,3
3024,-3,15,0.5,4
3025,-3,15,0.5,5
3026,-3,15,0.5,6
3027,-3,15,0.5,7
3028,-3,15,0.5,8
3029,-3,15,0.5,9
3030,-3,15,0.6,0
3031,-3,15,0.6,1
3032,-3,15,0.6,2
3033,-3,15,0.6,3
3034,-3,15,0.6,4
3035,-3,15,0.6,5
3036,-3,15,0.6,6
3037,-3,15,0.6,7
3038,-3,15,0.6,8
3039,-3,15,0.6,9
3040,-3,15,0.7,0
3041,-3,15,0.7,1
3042,-3,15,0.7,2
3043,-3,15,0.7,3
3044,-3,15,0.7,4
3045,-3,15,0.7,5
3046,-3,15,0.7,6
3047,-3,15,0.7,7
3048,-3,15,0.7,8
3049,-3,15,0.7,9
3050,-3,15,0.8,0
3051,-3,15,0.8,1
3052,-3,15,0.8,2
3053,-3,15,0.8,3
3054,-3,15,0.8,4
3055,-3,15,0.8,5
3056,-3,15,0.8,6
3057,-3,15,0.8,7
3058,-3,15,0.8,8
3059,-3,15,0.8,9
3060,-3,15,0.9,0
3061,-3,15,0.9,1
3062,-3,15,0.9,2
3063,-3,15,0.9,3
3064,-3,15,0.9,4
3065,-3,15,0.9,5
3066,-3,15,0.9,6
3067,-3,15,0.9,7
3068,-3,15,0.9,8
3069,-3,15,0.9,9
3070,-3,15,1.0,0
3071,-3,15,1.0,1
3072,-3,15,1.0,2
3073,-3,15,1.0,3
3074,-3,15,1.0,4
3075,-3,15,1.0,5
3076,-3,15,1.0,6
3077,-3,15,1.0,7
3078,-3,15,1.0,8
3079,-3,15,1.0,9
3080,-3,18,0,0
3081,-3,18,0,1
3082,-3,18,0,2
3083,-3,18,0,3
3084,-3,18,0,4
3085,-3,18,0,5
3086,-3,18,0,6
3087,-3,18,0,7
3088,-3,18,0,8
3089,-3,18,0,9
3090,-3,18,0.1,0
3091,-3,18,0.1,1
3092,-3,18,0.1,2
3093,-3,18,0.1,3
3094,-3,18,0.1,4
3095,-3,18,0.1,5
3096,-3,18,0.1,6
3097,-3,18,0.1,7
3098,-3,18,0.1,8
3099,-3,18,0.1,9
3100,-3,18,0.2,0
3101,-3,18,0.2,1
3102,-3,18,0.2,2
3103,-3,18,0.2,3
3104,-3,18,0.2,4
3105,-3,18,0.2,5
3106,-3,18,0.2,6
3107,-3,18,0.2,7
3108,-3,18,0.2,8
3109,-3,18,0.2,9
3110,-3,18,0.3,0
3111,-3,18,0.3,1
3112,-3,18,0.3,2
3113,-3,18,0.3,3
3114,-3,18,0.3,4
3115,-3,18,0.3,5
3116,-3,18,0.3,6
3117,-3,18,0.3,7
3118,-3,18,0.3,8
3119,-3,18,0.3,9
3120,-3,18,0.4,0
3121,-3,18,0.4,1
3122,-3,18,0.4,2
3123,-3,18,0.4,3
3124,-3,18,0.4,4
3125,-3,18,0.4,5
3126,-3,18,0.4,6
3127,-3,18,0.4,7
3128,-3,18,0.4,8
3129,-3,18,0.4,9
3130,-3,18,0.5,0
3131,-3,18,0.5,1
3132,-3,18,0.5,2
3133,-3,18,0.5,3
3134,-3,18,0.5,4
3135,-3,18,0.5,5
3136,-3,18,0.5,6
3137,-3,18,0.5,7
3138,-3,18,0.5,8
3139,-3,18,0.5,9
3140,-3,18,0.6,0
3141,-3,18,0.6,1
3142,-3,18,0.6,2
3143,-3,18,0.6,3
3144,-3,18,0.6,4
3145,-3,18,0.6,5
3146,-3,18,0.6,6
3147,-3,18,0.6,7
3148,-3,18,0.6,8
3149,-3,18,0.6,9
3150,-3,18,0.7,0
3151,-3,18,0.7,1
3152,-3,18,0.7,2
3153,-3,18,0.7,3
3154,-3,18,0.7,4
3155,-3,18,0.7,5
3156,-3,18,0.7,6
3157,-3,18,0.7,7
3158,-3,18,0.7,8
3159,-3,18,0.7,9
3160,-3,18,0.8,0
3161,-3,18,0.8,1
3162,-3,18,0.8,2
3163,-3,18,0.8,3
3164,-3,18,0.8,4
3165,-3,18,0.8,5
3166,-3,18,0.8,6
3167,-3,18,0.8,7
3168,-3,18,0.8,8
3169,-3,18,0.8,9
3170,-3,18,0.9,0
3171,-3,18,0.9,1
3172,-3,18,0.9,2
3173,-3,18,0.9,3
3174,-3,18,0.9,4
3175,-3,18,0.9,5
3176,-3,18,0.9,6
3177,-3,18,0.9,7
3178,-3,18,0.9,8
3179,-3,18,0.9,9
3180,-3,18,1.0,0
3181,-3,18,1.0,1
3182,-3,18,1.0,2
3183,-3,18,1.0,3
3184,-3,18,1.0,4
3185,-3,18,1.0,5
3186,-3,18,1.0,6
3187,-3,18,1.0,7
3188,-3,18,1.0,8
3189,-3,18,1.0,9
3190,-3,21,0,0
3191,-3,21,0,1
3192,-3,21,0,2
3193,-3,21,0,3
3194,-3,21,0,4
3195,-3,21,0,5
3196,-3,21,0,6
3197,-3,21,0,7
3198,-3,21,0,8
3199,-3,21,0,9
3200,-3,21,0.1,0
3201,-3,21,0.1,1
3202,-3,21,0.1,2
3203,-3,21,0.1,3
3204,-3,21,0.1,4
3205,-3,21,0.1,5
3206,-3,21,0.1,6
3207,-3,21,0.1,7
3208,-3,21,0.1,8
3209,-3,21,0.1,9
3210,-3,21,0.2,0
3211,-3,21,0.2,1
3212,-3,21,0.2,2
3213,-3,21,0.2,3
3214,-3,21,0.2,4
3215,-3,21,0.2,5
3216,-3,21,0.2,6
3217,-3,21,0.2,7
3218,-3,21,0.2,8
3219,-3,21,0.2,9
3220,-3,21,0.3,0
3221,-3,21,0.3,1
3222,-3,21,0.3,2
3223,-3,21,0.3,3
3224,-3,21,0.3,4
3225,-3,21,0.3,5
3226,-3,21,0.3,6
3227,-3,21,0.3,7
3228,-3,21,0.3,8
3229,-3,21,0.3,9
3230,-3,21,0.4,0
3231,-3,21,0.4,1
3232,-3,21,0.4,2
3233,-3,21,0.4,3
3234,-3,21,0.4,4
3235,-3,21,0.4,5
3236,-3,21,0.4,6
3237,-3,21,0.4,7
3238,-3,21,0.4,8
3239,-3,21,0.4,9
3240,-3,21,0.5,0
3241,-3,21,0.5,1
3242,-3,21,0.5,2
3243,-3,21,0.5,3
3244,-3,21,0.5,4
3245,-3,21,0.5,5
3246,-3,21,0.5,6
3247,-3,21,0.5,7
3248,-3,21,0.5,8
3249,-3,21,0.5,9
3250,-3,21,0.6,0
3251,-3,21,0.6,1
3252,-3,21,0.6,2
3253,-3,21,0.6,3
3254,-3,21,0.6,4
3255,-3,21,0.6,5
3256,-3,21,0.6,6
3257,-3,21,0.6,7
3258,-3,21,0.6,8
3259,-3,21,0.6,9
3260,-3,21,0.7,0
3261,-3,21,0.7,1
3262,-3,21,0.7,2
3263,-3,21,0.7,3
3264,-3,21,0.7,4
3265,-3,21,0.7,5
3266,-3,21,0.7,6
3267,-3,21,0.7,7
3268,-3,21,0.7,8
3269,-3,21,0.7,9
3270,-3,21,0.8,0
3271,-3,21,0.8,1
3272,-3,21,0.8,2
3273,-3,21,0.8,3
3274,-3,21,0.8,4
3275,-3,21,0.8,5
3276,-3,21,0.8,6
3277,-3,21,0.8,7
3278,-3,21,0.8,8
3279,-3,21,0.8,9
3280,-3,21,0.9,0
3281,-3,21,0.9,1
3282,-3,21,0.9,2
3283,-3,21,0.9,3
3284,-3,21,0.9,4
3285,-3,21,0.9,5
3286,-3,21,0.9,6
3287,-3,21,0.9,7
3288,-3,21,0.9,8
3289,-3,21,0.9,9
3290,-3,21,1.0,0
3291,-3,21,1.0,1
3292,-3,21,1.0,2
3293,-3,21,1.0,3
3294,-3,21,1.0,4
3295,-3,21,1.0,5
3296,-3,21,1.0,6
3297,-3,21,1.0,7
3298,-3,21,1.0,8
3299,-3,21,1.0,9
3300,-3,24,0,0
3301,-3,24,0,1
3302,-3,24,0,2
3303,-3,24,0,3
3304,-3,24,0,4
3305,-3,24,0,5
3306,-3,24,0,6
3307,-3,24,0,7
3308,-3,24,0,8
3309,-3,24,0,9
3310,-3,24,0.1,0
3311,-3,24,0.1,1
3312,-3,24,0.1,2
3313,-3,24,0.1,3
3314,-3,24,0.1,4
3315,-3,24,0.1,5
3316,-3,24,0.1,6
3317,-3,24,0.1,7
3318,-3,24,0.1,8
3319,-3,24,0.1,9
3320,-3,24,0.2,0
3321,-3,24,0.2,1
3322,-3,24,0.2,2
3323,-3,24,0.2,3
3324,-3,24,0.2,4
3325,-3,24,0.2,5
3326,-3,24,0.2,6
3327,-3,24,0.2,7
3328,-3,24,0.2,8
3329,-3,24,0.2,9
3330,-3,24,0.3,0
3331,-3,24,0.3,1
3332,-3,24,0.3,2
3333,-3,24,0.3,3
3334,-3,24,0.3,4
3335,-3,24,0.3,5
3336,-3,24,0.3,6
3337,-3,24,0.3,7
3338,-3,24,0.3,8
3339,-3,24,0.3,9
3340,-3,24,0.4,0
3341,-3,24,0.4,1
3342,-3,24,0.4,2
3343,-3,24,0.4,3
3344,-3,24,0.4,4
3345,-3,24,0.4,5
3346,-3,24,0.4,6
3347,-3,24,0.4,7
3348,-3,24,0.4,8
3349,-3,24,0.4,9
3350,-3,24,0.5,0
3351,-3,24,0.5,1
3352,-3,24,0.5,2
3353,-3,24,0.5,3
3354,-3,24,0.5,4
3355,-3,24,0.5,5
3356,-3,24,0.5,6
3357,-3,24,0.5,7
3358,-3,24,0.5,8
3359,-3,24,0.5,9
3360,-3,24,0.6,0
3361,-3,24,0.6,1
3362,-3,24,0.6,2
3363,-3,24,0.6,3
3364,-3,24,0.6,4
3365,-3,24,0.6,5
3366,-3,24,0.6,6
3367,-3,24,0.6,7
3368,-3,24,0.6,8
3369,-3,24,0.6,9
3370,-3,24,0.7,0
3371,-3,24,0.7,1
3372,-3,24,0.7,2
3373,-3,24,0.7,3
3374,-3,24,0.7,4
3375,-3,24,0.7,5
3376,-3,24,0.7,6
3377,-3,24,0.7,7
3378,-3,24,0.7,8
3379,-3,24,0.7,9
3380,-3,24,0.8,0
3381,-3,24,0.8,1
3382,-3,24,0.8,2
3383,-3,24,0.8,3
3384,-3,24,0.8,4
3385,-3,24,0.8,5
3386,-3,24,0.8,6
3387,-3,24,0.8,7
3388,-3,24,0.8,8
3389,-3,24,0.8,9
3390,-3,24,0.9,0
3391,-3,24,0.9,1
3392,-3,24,0.9,2
3393,-3,24,0.9,3
3394,-3,24,0.9,4
3395,-3,24,0.9,5
3396,-3,24,0.9,6
3397,-3,24,0.9,7
3398,-3,24,0.9,8
3399,-3,24,0.9,9
3400,-3,24,1.0,0
3401,-3,24,1.0,1
3402,-3,24,1.0,2
3403,-3,24,1.0,3
3404,-3,24,1.0,4
3405,-3,24,1.0,5
3406,-3,24,1.0,6
3407,-3,24,1.0,7
3408,-3,24,1.0,8
3409,-3,24,1.0,9
3410,-3,27,0,0
3411,-3,27,0,1
3412,-3,27,0,2
3413,-3,27,0,3
3414,-3,27,0,4
3415,-3,27,0,5
3416,-3,27,0,6
3417,-3,27,0,7
3418,-3,27,0,8
3419,-3,27,0,9
3420,-3,27,0.1,0
3421,-3,27,0.1,1
3422,-3,27,0.1,2
3423,-3,27,0.1,3
3424,-3,27,0.1,4
3425,-3,27,0.1,5
3426,-3,27,0.1,6
3427,-3,27,0.1,7
3428,-3,27,0.1,8
3429,-3,27,0.1,9
3430,-3,27,0.2,0
3431,-3,27,0.2,1
3432,-3,27,0.2,2
3433,-3,27,0.2,3
3434,-3,27,0.2,4
3435,-3,27,0.2,5
3436,-3,27,0.2,6
3437,-3,27,0.2,7
3438,-3,27,0.2,8
3439,-3,27,0.2,9
3440,-3,27,0.3,0
3441,-3,27,0.3,1
3442,-3,27,0.3,2
3443,-3,27,0.3,3
3444,-3,27,0.3,4
3445,-3,27,0.3,5
3446,-3,27,0.3,6
3447,-3,27,0.3,7
3448,-3,27,0.3,8
3449,-3,27,0.3,9
3450,-3,27,0.4,0
3451,-3,27,0.4,1
3452,-3,27,0.4,2
3453,-3,27,0.4,3
3454,-3,27,0.4,4
3455,-3,27,0.4,5
3456,-3,27,0.4,6
3457,-3,27,0.4,7
3458,-3,27,0.4,8
3459,-3,27,0.4,9
3460,-3,27,0.5,0
3461,-3,27,0.5,1
3462,-3,27,0.5,2
3463,-3,27,0.5,3
3464,-3,27,0.5,4
3465,-3,27,0.5,5
3466,-3,27,0.5,6
3467,-3,27,0.5,7
3468,-3,27,0.5,8
3469,-3,27,0.5,9
3470,-3,27,0.6,0
3471,-3,27,0.6,1
3472,-3,27,0.6,2
3473,-3,27,0.6,3
3474,-3,27,0.6,4
3475,-3,27,0.6,5
3476,-3,27,0.6,6
3477,-3,27,0.6,7
3478,-3,27,0.6,8
3479,-3,27,0.6,9
3480,-3,27,0.7,0
3481,-3,27,0.7,1
3482,-3,27,0.7,2
3483,-3,27,0.7,3
3484,-3,27,0.7,4
3485,-3,27,0.7,5
3486,-3,27,0.7,6
3487,-3,27,0.7,7
3488,-3,27,0.7,8
3489,-3,27,0.7,9
3490,-3,27,0.8,0
3491,-3,27,0.8,1
3492,-3,27,0.8,2
3493,-3,27,0.8,3
3494,-3,27,0.8,4
3495,-3,27,0.8,5
3496,-3,27,0.8,6
3497,-3,27,0.8,7
3498,-3,27,0.8,8
3499,-3,27,0.8,9
3500,-3,27,0.9,0
3501,-3,27,0.9,1
3502,-3,27,0.9,2
3503,-3,27,0.9,3
3504,-3,27,0.9,4
3505,-3,27,0.9,5
3506,-3,27,0.9,6
3507,-3,27,0.9,7
3508,-3,27,0.9,8
3509,-3,27,0.9,9
3510,-3,27,1.0,0
3511,-3,27,1.0,1
3512,-3,27,1.0,2
3513,-3,27,1.0,3
3514,-3,27,1.0,4
3515,-3,27,1.0,5
3516,-3,27,1.0,6
3517,-3,27,1.0,7
3518,-3,27,1.0,8
3519,-3,27,1.0,9
3520,-3,30,0,0
3521,-3,30,0,1
3522,-3,30,0,2
3523,-3,30,0,3
3524,-3,30,0,4
3525,-3,30,0,5
3526,-3,30,0,6
3527,-3,30,0,7
3528,-3,30,0,8
3529,-3,30,0,9
3530,-3,30,0.1,0
3531,-3,30,0.1,1
3532,-3,30,0.1,2
3533,-3,30,0.1,3
3534,-3,30,0.1,4
3535,-3,30,0.1,5
3536,-3,30,0.1,6
3537,-3,30,0.1,7
3538,-3,30,0.1,8
3539,-3,30,0.1,9
3540,-3,30,0.2,0
3541,-3,30,0.2,1
3542,-3,30,0.2,2
3543,-3,30,0.2,3
3544,-3,30,0.2,4
3545,-3,30,0.2,5
3546,-3,30,0.2,6
3547,-3,30,0.2,7
3548,-3,30,0.2,8
3549,-3,30,0.2,9
3550,-3,30,0.3,0
3551,-3,30,0.3,1
3552,-3,30,0.3,2
3553,-3,30,0.3,3
3554,-3,30,0.3,4
3555,-3,30,0.3,5
3556,-3,30,0.3,6
3557,-3,30,0.3,7
3558,-3,30,0.3,8
3559,-3,30,0.3,9
3560,-3,30,0.4,0
3561,-3,30,0.4,1
3562,-3,30,0.4,2
3563,-3,30,0.4,3
3564,-3,30,0.4,4
3565,-3,30,0.4,5
3566,-3,30,0.4,6
3567,-3,30,0.4,7
3568,-3,30,0.4,8
3569,-3,30,0.4,9
3570,-3,30,0.5,0
3571,-3,30,0.5,1
3572,-3,30,0.5,2
3573,-3,30,0.5,3
3574,-3,30,0.5,4
3575,-3,30,0.5,5
3576,-3,30,0.5,6
3577,-3,30,0.5,7
3578,-3,30,0.5,8
3579,-3,30,0.5,9
3580,-3,30,0.6,0
3581,-3,30,0.6,1
3582,-3,30,0.6,2
3583,-3,30,0.6,3
3584,-3,30,0.6,4
3585,-3,30,0.6,5
3586,-3,30,0.6,6
3587,-3,30,0.6,7
3588,-3,30,0.6,8
3589,-3,30,0.6,9
3590,-3,30,0.7,0
3591,-3,30,0.7,1
3592,-3,30,0.7,2
3593,-3,30,0.7,3
3594,-3,30,0.7,4
3595,-3,30,0.7,5
3596,-3,30,0.7,6
3597,-3,30,0.7,7
3598,-3,30,0.7,8
3599,-3,30,0.7,9
3600,-3,30,0.8,0
3601,-3,30,0.8,1
3602,-3,30,0.8,2
3603,-3,30,0.8,3
3604,-3,30,0.8,4
3605,-3,30,0.8,5
3606,-3,30,0.8,6
3607,-3,30,0.8,7
3608,-3,30,0.8,8
3609,-3,30,0.8,9
3610,-3,30,0.9,0
3611,-3,30,0.9,1
3612,-3,30,0.9,2
3613,-3,30,0.9,3
3614,-3,30,0.9,4
3615,-3,30,0.9,5
3616,-3,30,0.9,6
3617,-3,30,0.9,7
3618,-3,30,0.9,8
3619,-3,30,0.9,9
3620,-3,30,1.0,0
3621,-3,30,1.0,1
3622,-3,30,1.0,2
3623,-3,30,1.0,3
3624,-3,30,1.0,4
3625,-3,30,1.0,5
3626,-3,30,1.0,6
3627,-3,30,1.0,7
3628,-3,30,1.0,8
3629,-3,30,1.0,9
3630,-2,0,0,0
3631,-2,0,0,1
3632,-2,0,0,2
3633,-2,0,0,3
3634,-2,0,0,4
3635,-2,0,0,5
3636,-2,0,0,6
3637,-2,0,0,7
3638,-2,0,0,8
3639,-2,0,0,9
3640,-2,0,0.1,0
3641,-2,0,0.1,1
3642,-2,0,0.1,2
3643,-2,0,0.1,3
3644,-2,0,0.1,4
3645,-2,0,0.1,5
3646,-2,0,0.1,6
3647,-2,0,0.1,7
3648,-2,0,0.1,8
3649,-2,0,0.1,9
3650,-2,0,0.2,0
3651,-2,0,0.2,1
3652,-2,0,0.2,2
3653,-2,0,0.2,3
3654,-2,0,0.2,4
3655,-2,0,0.2,5
3656,-2,0,0.2,6
3657,-2,0,0.2,7
3658,-2,0,0.2,8
3659,-2,0,0.2,9
3660,-2,0,0.3,0
3661,-2,0,0.3,1
3662,-2,0,0.3,2
3663,-2,0,0.3,3
3664,-2,0,0.3,4
3665,-2,0,0.3,5
3666,-2,0,0.3,6
3667,-2,0,0.3,7
3668,-2,0,0.3,8
3669,-2,0,0.3,9
3670,-2,0,0.4,0
3671,-2,0,0.4,1
3672,-2,0,0.4,2
3673,-2,0,0.4,3
3674,-2,0,0.4,4
3675,-2,0,0.4,5
3676,-2,0,0.4,6
3677,-2,0,0.4,7
3678,-2,0,0.4,8
3679,-2,0,0.4,9
3680,-2,0,0.5,0
3681,-2,0,0.5,1
3682,-2,0,0.5,2
3683,-2,0,0.5,3
3684,-2,0,0.5,4
3685,-2,0,0.5,5
3686,-2,0,0.5,6
3687,-2,0,0.5,7
3688,-2,0,0.5,8
3689,-2,0,0.5,9
3690,-2,0,0.6,0
3691,-2,0,0.6,1
3692,-2,0,0.6,2
3693,-2,0,0.6,3
3694,-2,0,0.6,4
3695,-2,0,0.6,5
3696,-2,0,0.6,6
3697,-2,0,0.6,7
3698,-2,0,0.6,8
3699,-2,0,0.6,9
3700,-2,0,0.7,0
3701,-2,0,0.7,1
3702,-2,0,0.7,2
3703,-2,0,0.7,3
3704,-2,0,0.7,4
3705,-2,0,0.7,5
3706,-2,0,0.7,6
3707,-2,0,0.7,7
3708,-2,0,0.7,8
3709,-2,0,0.7,9
3710,-2,0,0.8,0
3711,-2,0,0.8,1
3712,-2,0,0.8,2
3713,-2,0,0.8,3
3714,-2,0,0.8,4
3715,-2,0,0.8,5
3716,-2,0,0.8,6
3717,-2,0,0.8,7
3718,-2,0,0.8,8
3719,-2,0,0.8,9
3720,-2,0,0.9,0
3721,-2,0,0.9,1
3722,-2,0,0.9,2
3723,-2,0,0.9,3
3724,-2,0,0.9,4
3725,-2,0,0.9,5
3726,-2,0,0.9,6
3727,-2,0,0.9,7
3728,-2,0,0.9,8
3729,-2,0,0.9,9
3730,-2,0,1.0,0
3731,-2,0,1.0,1
3732,-2,0,1.0,2
3733,-2,0,1.0,3
3734,-2,0,1.0,4
3735,-2,0,1.0,5
3736,-2,0,1.0,6
3737,-2,0,1.0,7
3738,-2,0,1.0,8
3739,-2,0,1.0,9
3740,-2,3,0,0
3741,-2,3,0,1
3742,-2,3,0,2
3743,-2,3,0,3
3744,-2,3,0,4
3745,-2,3,0,5
3746,-2,3,0,6
3747,-2,3,0,7
3748,-2,3,0,8
3749,-2,3,0,9
3750,-2,3,0.1,0
3751,-2,3,0.1,1
3752,-2,3,0.1,2
3753,-2,3,0.1,3
3754,-2,3,0.1,4
3755,-2,3,0.1,5
3756,-2,3,0.1,6
3757,-2,3,0.1,7
3758,-2,3,0.1,8
3759,-2,3,0.1,9
3760,-2,3,0.2,0
3761,-2,3,0.2,1
3762,-2,3,0.2,2
3763,-2,3,0.2,3
3764,-2,3,0.2,4
3765,-2,3,0.2,5
3766,-2,3,0.2,6
3767,-2,3,0.2,7
3768,-2,3,0.2,8
3769,-2,3,0.2,9
3770,-2,3,0.3,0
3771,-2,3,0.3,1
3772,-2,3,0.3,2
3773,-2,3,0.3,3
3774,-2,3,0.3,4
3775,-2,3,0.3,5
3776,-2,3,0.3,6
3777,-2,3,0.3,7
3778,-2,3,0.3,8
3779,-2,3,0.3,9
3780,-2,3,0.4,0
3781,-2,3,0.4,1
3782,-2,3,0.4,2
3783,-2,3,0.4,3
3784,-2,3,0.4,4
3785,-2,3,0.4,5
3786,-2,3,0.4,6
3787,-2,3,0.4,7
3788,-2,3,0.4,8
3789,-2,3,0.4,9
3790,-2,3,0.5,0
3791,-2,3,0.5,1
3792,-2,3,0.5,2
3793,-2,3,0.5,3
3794,-2,3,0.5,4
3795,-2,3,0.5,5
3796,-2,3,0.5,6
3797,-2,3,0.5,7
3798,-2,3,0.5,8
3799,-2,3,0.5,9
3800,-2,3,0.6,0
3801,-2,3,0.6,1
3802,-2,3,0.6,2
3803,-2,3,0.6,3
3804,-2,3,0.6,4
3805,-2,3,0.6,5
3806,-2,3,0.6,6
3807,-2,3,0.6,7
3808,-2,3,0.6,8
3809,-2,3,0.6,9
3810,-2,3,0.7,0
3811,-2,3,0.7,1
3812,-2,3,0.7,2
3813,-2,3,0.7,3
3814,-2,3,0.7,4
3815,-2,3,0.7,5
3816,-2,3,0.7,6
3817,-2,3,0.7,7
3818,-2,3,0.7,8
3819,-2,3,0.7,9
3820,-2,3,0.8,0
3821,-2,3,0.8,1
3822,-2,3,0.8,2
3823,-2,3,0.8,3
3824,-2,3,0.8,4
3825,-2,3,0.8,5
3826,-2,3,0.8,6
3827,-2,3,0.8,7
3828,-2,3,0.8,8
3829,-2,3,0.8,9
3830,-2,3,0.9,0
3831,-2,3,0.9,1
3832,-2,3,0.9,2
3833,-2,3,0.9,3
3834,-2,3,0.9,4
3835,-2,3,0.9,5
3836,-2,3,0.9,6
3837,-2,3,0.9,7
3838,-2,3,0.9,8
3839,-2,3,0.9,9
3840,-2,3,1.0,0
3841,-2,3,1.0,1
3842,-2,3,1.0,2
3843,-2,3,1.0,3
3844,-2,3,1.0,4
3845,-2,3,1.0,5
3846,-2,3,1.0,6
3847,-2,3,1.0,7
3848,-2,3,1.0,8
3849,-2,3,1.0,9
3850,-2,6,0,0
3851,-2,6,0,1
3852,-2,6,0,2
3853,-2,6,0,3
3854,-2,6,0,4
3855,-2,6,0,5
3856,-2,6,0,6
3857,-2,6,0,7
3858,-2,6,0,8
3859,-2,6,0,9
3860,-2,6,0.1,0
3861,-2,6,0.1,1
3862,-2,6,0.1,2
3863,-2,6,0.1,3
3864,-2,6,0.1,4
3865,-2,6,0.1,5
3866,-2,6,0.1,6
3867,-2,6,0.1,7
3868,-2,6,0.1,8
3869,-2,6,0.1,9
3870,-2,6,0.2,0
3871,-2,6,0.2,1
3872,-2,6,0.2,2
3873,-2,6,0.2,3
3874,-2,6,0.2,4
3875,-2,6,0.2,5
3876,-2,6,0.2,6
3877,-2,6,0.2,7
3878,-2,6,0.2,8
3879,-2,6,0.2,9
3880,-2,6,0.3,0
3881,-2,6,0.3,1
3882,-2,6,0.3,2
3883,-2,6,0.3,3
3884,-2,6,0.3,4
3885,-2,6,0.3,5
3886,-2,6,0.3,6
3887,-2,6,0.3,7
3888,-2,6,0.3,8
3889,-2,6,0.3,9
3890,-2,6,0.4,0
3891,-2,6,0.4,1
3892,-2,6,0.4,2
3893,-2,6,0.4,3
3894,-2,6,0.4,4
3895,-2,6,0.4,5
3896,-2,6,0.4,6
3897,-2,6,0.4,7
3898,-2,6,0.4,8
3899,-2,6,0.4,9
3900,-2,6,0.5,0
3901,-2,6,0.5,1
3902,-2,6,0.5,2
3903,-2,6,0.5,3
3904,-2,6,0.5,4
3905,-2,6,0.5,5
3906,-2,6,0.5,6
3907,-2,6,0.5,7
3908,-2,6,0.5,8
3909,-2,6,0.5,9
3910,-2,6,0.6,0
3911,-2,6,0.6,1
3912,-2,6,0.6,2
3913,-2,6,0.6,3
3914,-2,6,0.6,4
3915,-2,6,0.6,5
3916,-2,6,0.6,6
3917,-2,6,0.6,7
3918,-2,6,0.6,8
3919,-2,6,0.6,9
3920,-2,6,0.7,0
3921,-2,6,0.7,1
3922,-2,6,0.7,2
3923,-2,6,0.7,3
3924,-2,6,0.7,4
3925,-2,6,0.7,5
3926,-2,6,0.7,6
3927,-2,6,0.7,7
3928,-2,6,0.7,8
3929,-2,6,0.7,9
3930,-2,6,0.8,0
3931,-2,6,0.8,1
3932,-2,6,0.8,2
3933,-2,6,0.8,3
3934,-2,6,0.8,4
3935,-2,6,0.8,5
3936,-2,6,0.8,6
3937,-2,6,0.8,7
3938,-2,6,0.8,8
3939,-2,6,0.8,9
3940,-2,6,0.9,0
3941,-2,6,0.9,1
3942,-2,6,0.9,2
3943,-2,6,0.9,3
3944,-2,6,0.9,4
3945,-2,6,0.9,5
3946,-2,6,0.9,6
3947,-2,6,0.9,7
3948,-2,6,0.9,8
3949,-2,6,0.9,9
3950,-2,6,1.0,0
3951,-2,6,1.0,1
3952,-2,6,1.0,2
3953,-2,6,1.0,3
3954,-2,6,1.0,4
3955,-2,6,1.0,5
3956,-2,6,1.0,6
3957,-2,6,1.0,7
3958,-2,6,1.0,8
3959,-2,6,1.0,9
3960,-2,9,0,0
3961,-2,9,0,1
3962,-2,9,0,2
3963,-2,9,0,3
3964,-2,9,0,4
3965,-2,9,0,5
3966,-2,9,0,6
3967,-2,9,0,7
3968,-2,9,0,8
3969,-2,9,0,9
3970,-2,9,0.1,0
3971,-2,9,0.1,1
3972,-2,9,0.1,2
3973,-2,9,0.1,3
3974,-2,9,0.1,4
3975,-2,9,0.1,5
3976,-2,9,0.1,6
